Name of Product,Description,Image Link,Price,Rating,Merchant
oppo A57 hp ram 3/32GB Kamera 16MP+13MP 4G LTE smartphone - gold,"Selamat datang di toko kami. Jika perlu, silakan berkonsultasi dengan layanan pelanggan kami dan catat alamat email Anda. Kami akan memberi Anda unboxing video dari ponsel. Terima kasih telah memilih titik ini dan semoga Anda hidup bahagia!Kamera kecantikanJadikan selfie Anda lebih cerahOPPO A57 menggunakan kamera kecantikan menghadap ke depandengan ukuran lensa 1.4mPiksel dan sensor 0,635 cm (1/4 inci). Ini memungkinkan lebih banyak cahaya masukKamera, sehingga Anda dapat mengambil foto narsis yang cerah dan alami, bahkan di dalam ruanganDalam kondisi minim cahaya.Beautify 4.0.0 MemperbaruiRahasia selfie yang bagusDengan menggunakan data wajah dari jutaan pengguna, kami merancang 7 tingkat fungsi kecantikan yang berbeda, dua di antaranya cocok untuk warna kulit yang berbeda. Waktu nyata menggunakan A57Dengan fungsi beautification, pengguna akan mendapatkan foto-foto natural dan eye-catching yang dengan senang hati dibagikan untuk pertama kalinya.A57 dilengkapi dengan kamera belakang 8 megapiksel dengan fungsi definisi ultra-tinggiMode pemotretan untuk menangkap gambar yang sangat jelas dan detailfoto. Dengan piksel besar 1,4m dan sensor 0,79 cm (1 / 3,2 inci),Kamera belakang A57 memungkinkan akses maksimum danMinimalkan noise pada bidikan akhir. Piksel besar juga okeTingkatkan rentang dinamis dan berikan gambar dengan kedalaman yang hidup danDetail. Pada saat yang sama, apertur besar meningkatkan cahaya redup danPertunjukan malam. Desain all-in-oneKekuatan cahayaDipotong menjadi rasio emas yang terkenal, A57 memiliki garis halusTransisi dari bingkai ke belakang menghadirkan efek gaya danMerasa luar biasa.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/4/757e22c3-0143-41a8-8b14-f008a14b9ba5.jpg.webp?ect=4g,Rp699.000,4.8,lifestyle 3C
"HP Xiaomi Redmi 4X 16GB 32GB 64GB Handphone Murah Garansi - 2/16GB, Hitam","Selamat datang di Kino Phone Cell Unboxing Cek YOUTUBE "" KPC VIP Cellular Team""READY STOK  (Tipe , Warna , Kapasitas Memory Sesuai Judul dan gambar iklan) (dropship / reseler / stok toko Welcome)Warna , Versi atau lain nya silahkan ditanyakan, kami team kino phone cell siap melayani (ketersediaan warna, wajib ditanyakan terlebih dulu & dicantumkan pd catatan pembelian) Spesifikasi Umum iklan  :D-Produk Xiaomi / Redmi sudah versi Global (ready bahasa indo & Playstore) -Produk yg di jual Original (bukan copy / replika)  -Produk masi bersegel garansi -Produk terbungkus rapi (plastik warp)-Garansi 1 tahun Distributor Resmi  (Platinum , B-cell )-Garansi toko 1 minggu KELENGKAPAN yg di dapat :D-Unit HP -Kartu garansi-Kabel Lighting-Adaptor Charger -Buku Panduan -Jarum Ejektor Sim (Apple iPhone & Xiaomi Redmi tertentu) -Hetset / Earpod (Hanya Produk Apple iPhone)**Produk Xiaomi Redmi Tidak di lengkapi Hetset dan Earpod  :DKami Jg menjual Temperd Glass - Silicon Case , Silahkan Cek ikan kami lainya >.<Network 	Technology 	GSM / HSPA / LTE2G bands 	GSM 850 / 900 / 1800 / 1900 & CDMA 800 / 19003G bands 	HSDPA 850 / 900 / 1900 / 2100 & CDMA2000 1xEV-DO; TD-SCDMA4G bands 	LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)Speed 	HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/100 MbpsBody 	Dimensions 	139.2 x 70 x 8.7 mm (5.48 x 2.76 x 0.34 in)SIM 	Hybrid Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by)Display 	Type 	IPS LCD capacitive touchscreen, 16M colorsSize 	5.0 inches, 68.9 cm2 (~70.7% screen-to-body ratio)MIUI 8.0, 9.1Platform 	OS 	Android 6.0.1 (Marshmallow), upgradable to 7.1.2 (Nougat)Chipset 	Qualcomm MSM8940 Snapdragon 435CPU 	Octa-core 1.4 GHz Cortex-A53Memory 	Card slot 	microSD, up to 128 GB (uses SIM 2 slot)Internal 	16 GB, 2 GB RAM Camera 	Primary 	13 MP, f/2.0, phase detection autofocus, LED flash, check qualitySecondary 	5 MP, f/2.2, 1080p",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/13/479a65af-2ec3-4a6c-98dd-b1387e55d25e.png.webp?ect=4g,Rp599.000,4.6,kino phone cell
"iPhone 13 Pro Max DUAL 5G 1TB 512GB 256GB 128GB Pro - not Mini 12 14 - 13 PRO 128GB, GRAPHITE SINGLE","TERSEDIA AKSESORIS LAINNYA :ANTI CRACK SOFTCASEhttps://www.tokopedia.com/newrizkyapple/anti-crack-case-premium-iphone-12-11-pro-max-mini-anticrack-hardSCREEN PROTECTOR HYDROGELhttps://www.tokopedia.com/newrizkyapple/screen-protector-hydrogel-iphone-12-11-xs-x-13-pro-max-mini-anti-goresMAGSAFEhttps://www.tokopedia.com/newrizkyapple/apple-magsafe-for-iphone-airpods-mhxh3-8-xs-max-11-12-pro-maxCASE MAGSAFEhttps://www.tokopedia.com/newrizkyapple/clear-case-with-magsafe-for-iphone-13-mini-pro-pro-max-originalADAPTOPR 20Whttps://www.tokopedia.com/newrizkyapple/charger-apple-20w-usb-c-power-adaptor-mhjf3-original-iphone-macbookBUBBLE WRAP : https://www.tokopedia.com/newrizkyapple/extra-bubble-wrap-aman-tanpa-penyok-untuk-pelanggan-new-rizkyappleVARIAN :- iPhone 13 Pro Single SIM ( Nano SIM + e-SIM )- iPhone 13 Pro Max Single SIM ( Nano SIM + e-SIM )- iPhone 13 Pro Dual SIM ( Nano SIM + Nano SIM )- iPhone 13 Pro Max Dual SIM ( Nano SIM + Nano SIM )100% Original AppleBNIB (Brand New In Box)Segel GreenpeelGaransi Apple 1 Tahun, bantu claim100% sinyal aman all operatorGaransi toko 7 hari sejak barang diterima- kami memberikan garansi ganti unit selama 7 hari dengan catatan diluar human error dan terdapat lampiran video unboxing.SPESIFIKASI:iPhone 13 Pro size 6.1 inchiphone 13 pro max Size 6.7‑inch Super Retina XDR display with ProMotion2778‑by‑1284-pixel resolutionCeramic Shield front Textured matte glass backA15 Bionic chipCamera Pro 12MP camera system: Telephoto, Wide, and Ultra Wide camerasTelephoto: ƒ/2.8 apertureWide: ƒ/1.5 apertureUltra Wide: ƒ/1.8 aperture and 120° field of viewFace IDIN THE BOXiPhone with iOS 15USB-C to Lightning CableDocumentationRESELLER dan DROPSHIPPER ARE WELCOME !!Instagram : @rizkyappleDapatkan Cashback HINGGA 300rb Untuk Setiap Pembelian di Toko New Rizkyapple*",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/8/16bfe9db-ed02-4848-824d-eab9775f5596.jpg.webp?ect=4g,Rp19.300.000,5,New Rizkyapple
"IPHONE X 64GB 256GB SECOND LIKE NEW MULUS 99% FULLSET GARANSI TOKO 7HA - 64 gb, BLACK","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-Produk ready stock-hanya menerima komplen yang disertai video bukti pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual**SELAMAT BERBELANJA**Spesifikasi iPhone XRilis: September 2017Chipset: Apple A11 Bionic (10 nm)RAM: 3GBMemori internal: 64GB/256GBUkuran HP: 143.6 x 70.9 x 7.7 mmBerat HP: 174 gramUkuran layar: 5.8 inci, 1125 x 2436 pixelsKamera depan: 7MP+SL 3DKamera belakang: Dual camera, 12MP+12MPBaterai: Li-Ion 2716 mAh, fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/5a141575-7082-4187-a8a6-44a5b627a569.jpg.webp?ect=4g,Rp4.500.000,5,Millennial PhoneStore
infinix hot 10s 6/128 garansi resmi - purple,"SIM Dual SIMSize 6.82 inchesPLATFORM OS Android 11, XOS 7.6Chipset	MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Internal 128GB 6GB RAMMAIN CAMERA Triple 48 MP, 2 MP,SELFIE CAMERA Single	8 MP,BATTERY	Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/22/a889a7b9-04d0-46fe-afdb-a5a639b48d56.jpg.webp?ect=4g,Rp1.978.000,5,pratamaponsel
"Iphone XR Garansi Resmi Ibox - Putih, 64 New Package","Promo Price sesuai stok yang tersediaUnit baru dan terbatasSilahkan cekout jika stok masih adaIphone XR - Garansi Resmi AppleGreen PeelNew ProductGaransi Resmi Apple indonesiaKode BARANG 64,128 Hitam ID/AProduct Air Pods pro Garansi Resmimungkin anda menyukainyahttps://tokopedia.link/iDujiVpqWab- Prodak Garansi 364 Hari( Tidak Sampai Setahun )Pada saat Aktifasi Connect Wifiyang dipake dan diliat saat Claimb Garansi AdalahTgl Estimasi Expired Atau Nota PembelianMohon Melalukan Pengecekan pada saat pembelian - sebelum AktifasiUntuk Pengecekan Bisa untuk Linkhttps://checkcoverage.apple.comPerhatian !!Mohon teliti pada saat menerima produk ,Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :https://checkcoverage.apple.com/Garansi Resmi Tidak ada Garansi TokoDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg terterajam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wibprodak harus di asuransikan dari pihak penjual dan penbeli.imei terdaftar di menki info.ulasan Toko:https://tokopedia.link/Zz937JAXEabProdak Prodak Lainnya:PowerBank Originalhttps://tokopedia.link/lw8MhTlxCabTambahkan Apple Adapter:https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-originalTambahkan Apple Earpods:https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-originalTambahkan Silikon:https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xrTambahkan Tempered Glass:https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xrTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png.webp?ect=4g,Rp8.749.000,5,PT Pratama Sntra Semesta
SAMSUNG Galaxy A22 5G RAM 6/128GB Garansi Resmi - Gray,"SpesifikasiWeight (g)203 CPU Speed2.2GHz, 2GHzProcessorCPU Speed2.2GHz, 2GHz CPU TypeOcta-CoreDisplaySize (Main_Display)167.2mm (6.6"" full rectangle) / 161.4mm (6.4"" rounded corners) Resolution (Main Display)1080 x 2408 (FHD+) Technology (Main Display)TFT Color Depth (Main Display)16MCameraRear Camera - Resolution (Multiple)48.0 MP + 5.0 MP + 2.0 MP Rear Camera - F Number (Multiple)F1.8 , F2.2 , F2.4 Main Camera - Auto FocusYes Rear Camera - OISNo Rear Camera ZoomDigital Zoom up to 10x Front Camera - Resolution8.0 MP Front Camera - F NumberF2.0 Front Camera - Auto FocusNo Front Camera - OISNo Main Camera - FlashYesMemoryRAM Size (GB)6 ROM Size (GB)128 Available Memory (GB)*104.0 External Memory SupportMicroSD (Up to 1TB)Network/BearerNumber of SIMDual-SIM SIM sizeNano-SIM (4FF) SIM Slot TypeSIM + SIM 2 + MicroSD Infra2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD, 5G Sub6 FDD, 5G Sub6 TDD 2G GSMGSM850, GSM900, DCS1800, PCS1900 3G UMTSB1(2100), B2(1900), B5(850), B8(900) 4G FDD LTEB1(2100), B2(1900), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700) 4G TDD LTEB38(2600), B40(2300), B41(2500) 5G FDD Sub6N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700) 5G TDD Sub6N38(2600), N40(2300), N41(2500), N78(3500), N79(4500)ConnectivityUSB InterfaceUSB Type-C Versi USBUSB 2.0 Location TechnologyGPS, Glonass, Beidou, Galileo Earjack3.5mm Stereo MHLNo Wi-Fi802.11 a/b/g/n/ac 2.4G+5GHz, VHT80 Wi-Fi DirectYes Bluetooth VersionBluetooth v5.0 NFCNo PC Sync.Smart Switch (PC version)BatteryBattery Capacity (mAh, Typical)5000",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/10/ac475dd0-5218-450c-b497-7fb9c06ce3a1.jpg.webp?ect=4g,Rp3.299.000,5,Rajaponsel Official
"Iphone 11 128GB Garansi Resmi TAM / Ibox - white, 128 New Package","Untuk Harga yg dicantum :Harga Promo Dan kuotayg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check OutUntuk Kapasitas64 , 128 ,256Hanya Nama Produk Iphone 11 128Varian gb dan warna silahkan diklikNew pack / Slim Pack(Unit dan Kabel)100% Garansi resmi100% Baru dan asli100% Segel asli greenpeel ( no repack)RESMI IMEI terdaftar di kemenperin / kominfo(cek Imei: http://kemenperin•go•id/imei/ )Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.Case Premium iphone 11https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Shareair pods pro Garansi Resmihttps://tokopedia.link/iDujiVpqWabTambahkan AirPods Gen 2:https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-iboxTambahkan AirPods Pro:https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-iboxTambahkan Lamina Tempered Glass:https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphoneTambahkan Anti Gores Hydrogel:https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g,Rp11.999.000,5,PT Pratama Sntra Semesta
Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Hitam,"Ready Stock *01 November 2021SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)Size	6.67 inches, PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm Snapdragon 860 (7 nm)CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)GPU	Adreno 640Internal	256GB 8GB RAM, MAIN CAMERA	Quad	48 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	20 MP, BATTERY	Type	Li-Po 5160 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g,Rp3.901.000,4.9,Gudang-HP
SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam,"SAMSUNG GALAXY M32 6/128GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- HITAM- BIRU- PUTIHSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, June 21Status	Available. Released 2021, June 28BODY	Dimensions	159.3 x 74 x 8.4 mmWeight	180 gBuild	Glass front, plastic frame, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal 128GB, 8GB RAM 	eMMC 5.1MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	20 MP, f/2.2, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	 Yes, with A-GPS, GLONASS, BDS, GALILEONFC 	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass 	Virtual proximity sensingBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging Fast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,Rp2.899.900,4.9,Shopyz ID
